date,ticker,open,high,low,close,volume
2025-01-31,ALP,99,101,98,100,1000000
2025-01-31,BET,99,101,97,100,1200000
2025-01-31,CAL,99,101,98,100,900000
2025-01-31,DYN,99,101,98,100,950000
2025-01-31,SPY,99,101,98,100,2500000
2025-02-28,ALP,101,103,100,102,1020000
2025-02-28,BET,95,97,94,96,1500000
2025-02-28,CAL,100,102,99,101,910000
2025-02-28,DYN,97,99,96,98,970000
2025-02-28,SPY,100,102,99,101,2520000
2025-03-31,ALP,103,105,102,104,1030000
2025-03-31,BET,108,111,107,110,1700000
2025-03-31,CAL,100,102,100,101.5,920000
2025-03-31,DYN,94,96,93,95,980000
2025-03-31,SPY,101,103,100,102,2530000
2025-04-30,ALP,106,108,105,107,1040000
2025-04-30,BET,104,106,103,105,1650000
2025-04-30,CAL,101,103,100,102,930000
2025-04-30,DYN,91,93,90,92,990000
2025-04-30,SPY,102,104,101,103,2540000
2025-05-31,ALP,109,111,108,110,1050000
2025-05-31,BET,118,121,117,120,1750000
2025-05-31,CAL,102,103,101,102.5,935000
2025-05-31,DYN,89,91,88,90,1000000
2025-05-31,SPY,103,105,102,104,2550000
2025-06-30,ALP,113,115,112,114,1070000
2025-06-30,BET,111,113,110,112,1680000
2025-06-30,CAL,102,104,102,103,940000
2025-06-30,DYN,87,89,86,88,1005000
2025-06-30,SPY,104,106,103,105,2560000
2025-07-31,ALP,117,119,116,118,1090000
2025-07-31,BET,128,131,127,130,1820000
2025-07-31,CAL,103,104,102,103.5,945000
2025-07-31,DYN,85,87,84,86,1010000
2025-07-31,SPY,105,107,104,106,2570000
2025-08-31,ALP,120,122,119,121,1100000
2025-08-31,BET,121,124,120,123,1780000
2025-08-31,CAL,103,105,103,104,950000
2025-08-31,DYN,84,86,83,85,1015000
2025-08-31,SPY,106,108,105,107,2580000
2025-09-30,ALP,124,126,123,125,1110000
2025-09-30,BET,143,146,142,145,1880000
2025-09-30,CAL,104,106,103,104.5,955000
2025-09-30,DYN,82,84,81,83,1020000
2025-09-30,SPY,107,109,106,108,2590000
2025-10-31,ALP,127,129,126,128,1120000
2025-10-31,BET,136,139,135,138,1850000
2025-10-31,CAL,104,106,104,105,960000
2025-10-31,DYN,81,83,80,82,1025000
2025-10-31,SPY,108,110,107,109,2600000
2025-11-30,ALP,131,133,130,132,1130000
2025-11-30,BET,158,161,157,160,1950000
2025-11-30,CAL,105,106,104,105.5,965000
2025-11-30,DYN,79,81,78,80,1030000
2025-11-30,SPY,109,111,108,110,2610000
2025-12-31,ALP,135,137,134,136,1140000
2025-12-31,BET,148,151,147,150,1900000
2025-12-31,CAL,105,107,105,106,970000
2025-12-31,DYN,77,79,76,78,1035000
2025-12-31,SPY,110,112,109,111,2620000
